,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
30208,VIX3,17-Feb-2023,3,24.69,2023-02-17,65,25.6,85.0,-20.0,-0.045500000000000006,2022-11-21
30209,VIX4,17-Mar-2023,4,25.6,2023-03-17,85,26.43,110.0,-25.0,-0.03319999999999993,2022-11-21
30210,VIX5,21-Apr-2023,5,26.43,2023-04-21,110,27.08,130.0,-20.0,-0.03249999999999993,2022-11-21
30211,VIX6,19-May-2023,6,27.08,2023-05-19,130,27.47,150.0,-20.0,-0.019500000000000028,2022-11-21
30212,VIX7,16-Jun-2023,7,27.47,2023-06-16,150,27.8,175.0,-25.0,-0.013200000000000075,2022-11-21
30213,VIX8,21-Jul-2023,8,27.8,2023-07-21,175,28.09,195.0,-20.0,-0.014499999999999957,2022-11-21
30214,VIX9,18-Aug-2023,9,28.09,2023-08-18,195,28.35,215.0,-20.0,-0.013000000000000077,2022-11-21
30215,VIX10,15-Sep-2023,10,28.35,2023-09-15,215,,,,,2022-11-21
30216,VIX1,16-Dec-2022,1,21.47,2022-12-16,19,22.23,44.0,-25.0,-0.030400000000000062,2022-11-22
30217,VIX2,20-Jan-2023,2,22.23,2023-01-20,44,23.79,64.0,-20.0,-0.07799999999999993,2022-11-22
30218,VIX3,17-Feb-2023,3,23.79,2023-02-17,64,24.75,84.0,-20.0,-0.04800000000000004,2022-11-22
30219,VIX4,17-Mar-2023,4,24.75,2023-03-17,84,25.54,109.0,-25.0,-0.03159999999999997,2022-11-22
30220,VIX5,21-Apr-2023,5,25.54,2023-04-21,109,26.28,129.0,-20.0,-0.0370000000000001,2022-11-22
30221,VIX6,19-May-2023,6,26.28,2023-05-19,129,26.75,149.0,-20.0,-0.023499999999999945,2022-11-22
30222,VIX7,16-Jun-2023,7,26.75,2023-06-16,149,27.07,174.0,-25.0,-0.012800000000000011,2022-11-22
30223,VIX8,21-Jul-2023,8,27.07,2023-07-21,174,27.38,194.0,-20.0,-0.015499999999999936,2022-11-22
30224,VIX9,18-Aug-2023,9,27.38,2023-08-18,194,27.54,214.0,-20.0,-0.008000000000000007,2022-11-22
30225,VIX10,15-Sep-2023,10,27.54,2023-09-15,214,,,,,2022-11-22
30226,VIX1,16-Dec-2022,1,20.46,2022-12-16,18,21.68,43.0,-25.0,-0.048799999999999955,2022-11-23
30227,VIX2,20-Jan-2023,2,21.68,2023-01-20,43,23.34,63.0,-20.0,-0.083,2022-11-23
30228,VIX3,17-Feb-2023,3,23.34,2023-02-17,63,24.29,83.0,-20.0,-0.047499999999999966,2022-11-23
30229,VIX4,17-Mar-2023,4,24.29,2023-03-17,83,25.19,108.0,-25.0,-0.03600000000000009,2022-11-23
30230,VIX5,21-Apr-2023,5,25.19,2023-04-21,108,25.95,128.0,-20.0,-0.0379999999999999,2022-11-23
30231,VIX6,19-May-2023,6,25.95,2023-05-19,128,26.42,148.0,-20.0,-0.02350000000000012,2022-11-23
30232,VIX7,16-Jun-2023,7,26.42,2023-06-16,148,26.78,173.0,-25.0,-0.014399999999999977,2022-11-23
30233,VIX8,21-Jul-2023,8,26.78,2023-07-21,173,27.14,193.0,-20.0,-0.01799999999999997,2022-11-23
30234,VIX9,18-Aug-2023,9,27.14,2023-08-18,193,27.3,213.0,-20.0,-0.008000000000000007,2022-11-23
30235,VIX10,15-Sep-2023,10,27.3,2023-09-15,213,,,,,2022-11-23
30236,VIX1,16-Dec-2022,1,20.66,2022-12-16,16,21.84,41.0,-25.0,-0.04719999999999999,2022-11-25
30237,VIX2,20-Jan-2023,2,21.84,2023-01-20,41,23.48,61.0,-20.0,-0.08200000000000003,2022-11-25
30238,VIX3,17-Feb-2023,3,23.48,2023-02-17,61,24.48,81.0,-20.0,-0.05,2022-11-25
30239,VIX4,17-Mar-2023,4,24.48,2023-03-17,81,25.36,106.0,-25.0,-0.03519999999999996,2022-11-25
30240,VIX5,21-Apr-2023,5,25.36,2023-04-21,106,26.11,126.0,-20.0,-0.0375,2022-11-25
30241,VIX6,19-May-2023,6,26.11,2023-05-19,126,26.64,146.0,-20.0,-0.026500000000000058,2022-11-25
30242,VIX7,16-Jun-2023,7,26.64,2023-06-16,146,26.99,171.0,-25.0,-0.013999999999999915,2022-11-25
30243,VIX8,21-Jul-2023,8,26.99,2023-07-21,171,27.31,191.0,-20.0,-0.016000000000000014,2022-11-25
30244,VIX9,18-Aug-2023,9,27.31,2023-08-18,191,27.51,211.0,-20.0,-0.010000000000000142,2022-11-25
30245,VIX10,15-Sep-2023,10,27.51,2023-09-15,211,,,,,2022-11-25
30246,VIX1,16-Dec-2022,1,23.22,2022-12-16,15,23.4,40.0,-25.0,-0.0071999999999999885,2022-11-28
30247,VIX2,20-Jan-2023,2,23.4,2023-01-20,40,24.73,60.0,-20.0,-0.06650000000000009,2022-11-28
30248,VIX3,17-Feb-2023,3,24.73,2023-02-17,60,25.71,80.0,-20.0,-0.04900000000000002,2022-11-28
30249,VIX4,17-Mar-2023,4,25.71,2023-03-17,80,26.54,105.0,-25.0,-0.03319999999999993,2022-11-28
30250,VIX5,21-Apr-2023,5,26.54,2023-04-21,105,27.18,125.0,-20.0,-0.03200000000000003,2022-11-28
30251,VIX6,19-May-2023,6,27.18,2023-05-19,125,27.61,145.0,-20.0,-0.021499999999999984,2022-11-28
30252,VIX7,16-Jun-2023,7,27.61,2023-06-16,145,27.95,170.0,-25.0,-0.013599999999999994,2022-11-28
30253,VIX8,21-Jul-2023,8,27.95,2023-07-21,170,28.26,190.0,-20.0,-0.015500000000000114,2022-11-28
30254,VIX9,18-Aug-2023,9,28.26,2023-08-18,190,28.39,210.0,-20.0,-0.00649999999999995,2022-11-28
30255,VIX10,15-Sep-2023,10,28.39,2023-09-15,210,,,,,2022-11-28
30256,VIX1,16-Dec-2022,1,23.4,2022-12-16,14,23.19,39.0,-25.0,0.008399999999999892,2022-11-29
30257,VIX2,20-Jan-2023,2,23.19,2023-01-20,39,24.47,59.0,-20.0,-0.06399999999999988,2022-11-29
30258,VIX3,17-Feb-2023,3,24.47,2023-02-17,59,25.44,79.0,-20.0,-0.04850000000000012,2022-11-29
30259,VIX4,17-Mar-2023,4,25.44,2023-03-17,79,26.34,104.0,-25.0,-0.03599999999999994,2022-11-29
30260,VIX5,21-Apr-2023,5,26.34,2023-04-21,104,27.0,124.0,-20.0,-0.03300000000000001,2022-11-29
30261,VIX6,19-May-2023,6,27.0,2023-05-19,124,27.42,144.0,-20.0,-0.021000000000000085,2022-11-29
30262,VIX7,16-Jun-2023,7,27.42,2023-06-16,144,27.74,169.0,-25.0,-0.012799999999999869,2022-11-29
30263,VIX8,21-Jul-2023,8,27.74,2023-07-21,169,28.04,189.0,-20.0,-0.015000000000000036,2022-11-29
30264,VIX9,18-Aug-2023,9,28.04,2023-08-18,189,28.38,209.0,-20.0,-0.016999999999999994,2022-11-29
30265,VIX10,15-Sep-2023,10,28.38,2023-09-15,209,,,,,2022-11-29
30266,VIX1,16-Dec-2022,1,22.44,2022-12-16,13,21.86,38.0,-25.0,0.023200000000000075,2022-11-30
30267,VIX2,20-Jan-2023,2,21.86,2023-01-20,38,23.25,58.0,-20.0,-0.06950000000000003,2022-11-30
30268,VIX3,17-Feb-2023,3,23.25,2023-02-17,58,24.25,78.0,-20.0,-0.05,2022-11-30
30269,VIX4,17-Mar-2023,4,24.25,2023-03-17,78,25.19,103.0,-25.0,-0.03760000000000005,2022-11-30
30270,VIX5,21-Apr-2023,5,25.19,2023-04-21,103,25.93,123.0,-20.0,-0.03699999999999992,2022-11-30
30271,VIX6,19-May-2023,6,25.93,2023-05-19,123,26.41,143.0,-20.0,-0.02400000000000002,2022-11-30
30272,VIX7,16-Jun-2023,7,26.41,2023-06-16,143,26.77,168.0,-25.0,-0.014399999999999977,2022-11-30
30273,VIX8,21-Jul-2023,8,26.77,2023-07-21,168,27.08,188.0,-20.0,-0.015499999999999936,2022-11-30
30274,VIX9,18-Aug-2023,9,27.08,2023-08-18,188,27.23,208.0,-20.0,-0.007500000000000106,2022-11-30
30275,VIX10,15-Sep-2023,10,27.23,2023-09-15,208,,,,,2022-11-30
30276,VIX1,16-Dec-2022,1,21.86,2022-12-16,12,21.36,37.0,-25.0,0.02,2022-12-01
30277,VIX2,20-Jan-2023,2,21.36,2023-01-20,37,22.91,57.0,-20.0,-0.07750000000000004,2022-12-01
30278,VIX3,17-Feb-2023,3,22.91,2023-02-17,57,23.97,77.0,-20.0,-0.052999999999999936,2022-12-01
30279,VIX4,17-Mar-2023,4,23.97,2023-03-17,77,24.88,102.0,-25.0,-0.03640000000000001,2022-12-01
30280,VIX5,21-Apr-2023,5,24.88,2023-04-21,102,25.68,122.0,-20.0,-0.040000000000000036,2022-12-01
30281,VIX6,19-May-2023,6,25.68,2023-05-19,122,26.18,142.0,-20.0,-0.025,2022-12-01
30282,VIX7,16-Jun-2023,7,26.18,2023-06-16,142,26.58,167.0,-25.0,-0.015999999999999945,2022-12-01
30283,VIX8,21-Jul-2023,8,26.58,2023-07-21,167,26.88,187.0,-20.0,-0.015000000000000036,2022-12-01
30284,VIX9,18-Aug-2023,9,26.88,2023-08-18,187,27.06,207.0,-20.0,-0.008999999999999985,2022-12-01
30285,VIX10,15-Sep-2023,10,27.06,2023-09-15,207,,,,,2022-12-01
30286,VIX1,16-Dec-2022,1,21.1,2022-12-16,11,20.76,36.0,-25.0,0.013599999999999994,2022-12-02
30287,VIX2,20-Jan-2023,2,20.76,2023-01-20,36,22.34,56.0,-20.0,-0.07899999999999992,2022-12-02
30288,VIX3,17-Feb-2023,3,22.34,2023-02-17,56,23.61,76.0,-20.0,-0.06349999999999997,2022-12-02
30289,VIX4,17-Mar-2023,4,23.61,2023-03-17,76,24.62,101.0,-25.0,-0.04040000000000006,2022-12-02
30290,VIX5,21-Apr-2023,5,24.62,2023-04-21,101,25.37,121.0,-20.0,-0.0375,2022-12-02
30291,VIX6,19-May-2023,6,25.37,2023-05-19,121,25.92,141.0,-20.0,-0.027500000000000035,2022-12-02
30292,VIX7,16-Jun-2023,7,25.92,2023-06-16,141,26.28,166.0,-25.0,-0.014399999999999977,2022-12-02
30293,VIX8,21-Jul-2023,8,26.28,2023-07-21,166,26.64,186.0,-20.0,-0.01799999999999997,2022-12-02
30294,VIX9,18-Aug-2023,9,26.64,2023-08-18,186,26.79,206.0,-20.0,-0.007499999999999929,2022-12-02
30295,VIX10,15-Sep-2023,10,26.79,2023-09-15,206,,,,,2022-12-02
30296,VIX1,16-Dec-2022,1,24.3,2022-12-16,10,21.93,35.0,-25.0,0.09480000000000004,2022-12-05
30297,VIX2,20-Jan-2023,2,21.93,2023-01-20,35,23.26,55.0,-20.0,-0.06650000000000009,2022-12-05
30298,VIX3,17-Feb-2023,3,23.26,2023-02-17,55,24.37,75.0,-20.0,-0.05549999999999997,2022-12-05
30299,VIX4,17-Mar-2023,4,24.37,2023-03-17,75,25.2,100.0,-25.0,-0.03319999999999993,2022-12-05
30300,VIX5,21-Apr-2023,5,25.2,2023-04-21,100,25.81,120.0,-20.0,-0.03049999999999997,2022-12-05
30301,VIX6,19-May-2023,6,25.81,2023-05-19,120,26.36,140.0,-20.0,-0.027500000000000035,2022-12-05
30302,VIX7,16-Jun-2023,7,26.36,2023-06-16,140,26.71,165.0,-25.0,-0.014000000000000058,2022-12-05
30303,VIX8,21-Jul-2023,8,26.71,2023-07-21,165,27.03,185.0,-20.0,-0.016000000000000014,2022-12-05
30304,VIX9,18-Aug-2023,9,27.03,2023-08-18,185,27.14,205.0,-20.0,-0.005499999999999972,2022-12-05
30305,VIX10,15-Sep-2023,10,27.14,2023-09-15,205,,,,,2022-12-05
30306,VIX1,16-Dec-2022,1,27.24,2022-12-16,9,23.15,34.0,-25.0,0.1636,2022-12-06
30307,VIX2,20-Jan-2023,2,23.15,2023-01-20,34,24.2,54.0,-20.0,-0.05250000000000003,2022-12-06
30308,VIX3,17-Feb-2023,3,24.2,2023-02-17,54,25.07,74.0,-20.0,-0.04350000000000005,2022-12-06
30309,VIX4,17-Mar-2023,4,25.07,2023-03-17,74,25.75,99.0,-25.0,-0.027199999999999988,2022-12-06
30310,VIX5,21-Apr-2023,5,25.75,2023-04-21,99,26.39,119.0,-20.0,-0.03200000000000003,2022-12-06
30311,VIX6,19-May-2023,6,26.39,2023-05-19,119,26.84,139.0,-20.0,-0.022499999999999964,2022-12-06
30312,VIX7,16-Jun-2023,7,26.84,2023-06-16,139,27.12,164.0,-25.0,-0.011200000000000045,2022-12-06
30313,VIX8,21-Jul-2023,8,27.12,2023-07-21,164,27.6,184.0,-20.0,-0.02400000000000002,2022-12-06
30314,VIX9,18-Aug-2023,9,27.6,2023-08-18,184,27.53,204.0,-20.0,0.0035000000000000144,2022-12-06
30315,VIX10,15-Sep-2023,10,27.53,2023-09-15,204,,,,,2022-12-06
30316,VIX1,16-Dec-2022,1,28.02,2022-12-16,8,23.69,33.0,-25.0,0.17319999999999994,2022-12-07
30317,VIX2,20-Jan-2023,2,23.69,2023-01-20,33,24.68,53.0,-20.0,-0.04949999999999992,2022-12-07
30318,VIX3,17-Feb-2023,3,24.68,2023-02-17,53,25.49,73.0,-20.0,-0.04049999999999994,2022-12-07
30319,VIX4,17-Mar-2023,4,25.49,2023-03-17,73,26.11,98.0,-25.0,-0.02480000000000004,2022-12-07
30320,VIX5,21-Apr-2023,5,26.11,2023-04-21,98,26.67,118.0,-20.0,-0.028000000000000115,2022-12-07
30321,VIX6,19-May-2023,6,26.67,2023-05-19,118,27.18,138.0,-20.0,-0.0254999999999999,2022-12-07
30322,VIX7,16-Jun-2023,7,27.18,2023-06-16,138,27.49,163.0,-25.0,-0.01239999999999995,2022-12-07
30323,VIX8,21-Jul-2023,8,27.49,2023-07-21,163,27.78,183.0,-20.0,-0.014500000000000134,2022-12-07
30324,VIX9,18-Aug-2023,9,27.78,2023-08-18,183,27.9,203.0,-20.0,-0.005999999999999872,2022-12-07
30325,VIX10,15-Sep-2023,10,27.9,2023-09-15,203,,,,,2022-12-07
30326,VIX1,16-Dec-2022,1,27.95,2022-12-16,7,23.07,32.0,-25.0,0.19519999999999996,2022-12-08
30327,VIX2,20-Jan-2023,2,23.07,2023-01-20,32,24.16,52.0,-20.0,-0.05449999999999999,2022-12-08
30328,VIX3,17-Feb-2023,3,24.16,2023-02-17,52,25.01,72.0,-20.0,-0.04250000000000007,2022-12-08
30329,VIX4,17-Mar-2023,4,25.01,2023-03-17,72,25.62,97.0,-25.0,-0.024399999999999977,2022-12-08
30330,VIX5,21-Apr-2023,5,25.62,2023-04-21,97,26.34,117.0,-20.0,-0.03599999999999994,2022-12-08
30331,VIX6,19-May-2023,6,26.34,2023-05-19,117,26.79,137.0,-20.0,-0.022499999999999964,2022-12-08
30332,VIX7,16-Jun-2023,7,26.79,2023-06-16,137,27.09,162.0,-25.0,-0.012000000000000028,2022-12-08
30333,VIX8,21-Jul-2023,8,27.09,2023-07-21,162,27.44,182.0,-20.0,-0.01750000000000007,2022-12-08
30334,VIX9,18-Aug-2023,9,27.44,2023-08-18,182,27.56,202.0,-20.0,-0.005999999999999872,2022-12-08
30335,VIX10,15-Sep-2023,10,27.56,2023-09-15,202,,,,,2022-12-08
30336,VIX1,20-Jan-2023,1,23.55,2023-01-20,31,24.63,51.0,-20.0,-0.053999999999999916,2022-12-09
30337,VIX2,17-Feb-2023,2,24.63,2023-02-17,51,25.49,71.0,-20.0,-0.04299999999999997,2022-12-09
30338,VIX3,17-Mar-2023,3,25.49,2023-03-17,71,26.11,96.0,-25.0,-0.02480000000000004,2022-12-09
30339,VIX4,21-Apr-2023,4,26.11,2023-04-21,96,26.75,116.0,-20.0,-0.03200000000000003,2022-12-09
30340,VIX5,19-May-2023,5,26.75,2023-05-19,116,27.17,136.0,-20.0,-0.021000000000000085,2022-12-09
30341,VIX6,16-Jun-2023,6,27.17,2023-06-16,136,27.47,161.0,-25.0,-0.011999999999999886,2022-12-09
30342,VIX7,21-Jul-2023,7,27.47,2023-07-21,161,27.79,181.0,-20.0,-0.016000000000000014,2022-12-09
30343,VIX8,18-Aug-2023,8,27.79,2023-08-18,181,27.9,201.0,-20.0,-0.005499999999999972,2022-12-09
30344,VIX9,15-Sep-2023,9,27.9,2023-09-15,201,27.97,226.0,-25.0,-0.0028000000000000112,2022-12-09
30345,VIX10,20-Oct-2023,10,27.97,2023-10-20,226,,,,,2022-12-09
30346,VIX1,20-Jan-2023,1,24.62,2023-01-20,30,25.16,50.0,-20.0,-0.026999999999999958,2022-12-12
30347,VIX2,17-Feb-2023,2,25.16,2023-02-17,50,25.72,70.0,-20.0,-0.027999999999999935,2022-12-12
30348,VIX3,17-Mar-2023,3,25.72,2023-03-17,70,26.2,95.0,-25.0,-0.019200000000000016,2022-12-12
30349,VIX4,21-Apr-2023,4,26.2,2023-04-21,95,26.8,115.0,-20.0,-0.030000000000000072,2022-12-12
30350,VIX5,19-May-2023,5,26.8,2023-05-19,115,27.2,135.0,-20.0,-0.019999999999999928,2022-12-12
30351,VIX6,16-Jun-2023,6,27.2,2023-06-16,135,27.47,160.0,-25.0,-0.010799999999999983,2022-12-12
30352,VIX7,21-Jul-2023,7,27.47,2023-07-21,160,27.76,180.0,-20.0,-0.014500000000000134,2022-12-12
30353,VIX8,18-Aug-2023,8,27.76,2023-08-18,180,27.87,200.0,-20.0,-0.005499999999999972,2022-12-12
30354,VIX9,15-Sep-2023,9,27.87,2023-09-15,200,27.92,225.0,-25.0,-0.0020000000000000282,2022-12-12
30355,VIX10,20-Oct-2023,10,27.92,2023-10-20,225,,,,,2022-12-12
30356,VIX1,20-Jan-2023,1,22.26,2023-01-20,29,23.46,49.0,-20.0,-0.05999999999999996,2022-12-13
30357,VIX2,17-Feb-2023,2,23.46,2023-02-17,49,24.34,69.0,-20.0,-0.04399999999999995,2022-12-13
30358,VIX3,17-Mar-2023,3,24.34,2023-03-17,69,25.03,94.0,-25.0,-0.02760000000000005,2022-12-13
30359,VIX4,21-Apr-2023,4,25.03,2023-04-21,94,25.63,114.0,-20.0,-0.029999999999999895,2022-12-13
30360,VIX5,19-May-2023,5,25.63,2023-05-19,114,26.28,134.0,-20.0,-0.032500000000000105,2022-12-13
30361,VIX6,16-Jun-2023,6,26.28,2023-06-16,134,26.7,159.0,-25.0,-0.016799999999999926,2022-12-13
30362,VIX7,21-Jul-2023,7,26.7,2023-07-21,159,27.03,179.0,-20.0,-0.01650000000000009,2022-12-13
30363,VIX8,18-Aug-2023,8,27.03,2023-08-18,179,27.21,199.0,-20.0,-0.008999999999999985,2022-12-13
30364,VIX9,15-Sep-2023,9,27.21,2023-09-15,199,27.35,224.0,-25.0,-0.0056000000000000225,2022-12-13
30365,VIX10,20-Oct-2023,10,27.35,2023-10-20,224,,,,,2022-12-13
30366,VIX1,20-Jan-2023,1,20.59,2023-01-20,28,22.27,48.0,-20.0,-0.08399999999999999,2022-12-14
30367,VIX2,17-Feb-2023,2,22.27,2023-02-17,48,23.45,68.0,-20.0,-0.05899999999999998,2022-12-14
30368,VIX3,17-Mar-2023,3,23.45,2023-03-17,68,24.37,93.0,-25.0,-0.03680000000000007,2022-12-14
30369,VIX4,21-Apr-2023,4,24.37,2023-04-21,93,25.12,113.0,-20.0,-0.0375,2022-12-14
30370,VIX5,19-May-2023,5,25.12,2023-05-19,113,25.78,133.0,-20.0,-0.03300000000000001,2022-12-14
30371,VIX6,16-Jun-2023,6,25.78,2023-06-16,133,26.22,158.0,-25.0,-0.017599999999999907,2022-12-14
30372,VIX7,21-Jul-2023,7,26.22,2023-07-21,158,26.63,178.0,-20.0,-0.020500000000000008,2022-12-14
30373,VIX8,18-Aug-2023,8,26.63,2023-08-18,178,26.82,198.0,-20.0,-0.009500000000000064,2022-12-14
30374,VIX9,15-Sep-2023,9,26.82,2023-09-15,198,26.99,223.0,-25.0,-0.006799999999999926,2022-12-14
30375,VIX10,20-Oct-2023,10,26.99,2023-10-20,223,,,,,2022-12-14
30376,VIX1,20-Jan-2023,1,22.35,2023-01-20,27,23.93,47.0,-20.0,-0.07899999999999992,2022-12-15
30377,VIX2,17-Feb-2023,2,23.93,2023-02-17,47,25.02,67.0,-20.0,-0.05449999999999999,2022-12-15
30378,VIX3,17-Mar-2023,3,25.02,2023-03-17,67,25.86,92.0,-25.0,-0.03359999999999999,2022-12-15
30379,VIX4,21-Apr-2023,4,25.86,2023-04-21,92,26.6,112.0,-20.0,-0.0370000000000001,2022-12-15
30380,VIX5,19-May-2023,5,26.6,2023-05-19,112,27.19,132.0,-20.0,-0.02949999999999999,2022-12-15
30381,VIX6,16-Jun-2023,6,27.19,2023-06-16,132,27.58,157.0,-25.0,-0.015599999999999881,2022-12-15
30382,VIX7,21-Jul-2023,7,27.58,2023-07-21,157,27.93,177.0,-20.0,-0.01750000000000007,2022-12-15
30383,VIX8,18-Aug-2023,8,27.93,2023-08-18,177,28.07,197.0,-20.0,-0.007000000000000029,2022-12-15
30384,VIX9,15-Sep-2023,9,28.07,2023-09-15,197,28.19,222.0,-25.0,-0.0048000000000000395,2022-12-15
30385,VIX10,20-Oct-2023,10,28.19,2023-10-20,222,,,,,2022-12-15
30386,VIX1,20-Jan-2023,1,22.25,2023-01-20,26,23.95,46.0,-20.0,-0.08499999999999996,2022-12-16
30387,VIX2,17-Feb-2023,2,23.95,2023-02-17,46,25.06,66.0,-20.0,-0.05549999999999997,2022-12-16
30388,VIX3,17-Mar-2023,3,25.06,2023-03-17,66,25.95,91.0,-25.0,-0.03560000000000002,2022-12-16
30389,VIX4,21-Apr-2023,4,25.95,2023-04-21,91,26.65,111.0,-20.0,-0.03499999999999996,2022-12-16
30390,VIX5,19-May-2023,5,26.65,2023-05-19,111,27.25,131.0,-20.0,-0.030000000000000072,2022-12-16
30391,VIX6,16-Jun-2023,6,27.25,2023-06-16,131,27.62,156.0,-25.0,-0.01480000000000004,2022-12-16
30392,VIX7,21-Jul-2023,7,27.62,2023-07-21,156,28.0,176.0,-20.0,-0.01899999999999995,2022-12-16
30393,VIX8,18-Aug-2023,8,28.0,2023-08-18,176,28.09,196.0,-20.0,-0.004499999999999993,2022-12-16
30394,VIX9,15-Sep-2023,9,28.09,2023-09-15,196,28.17,221.0,-25.0,-0.003200000000000074,2022-12-16
30395,VIX10,20-Oct-2023,10,28.17,2023-10-20,221,,,,,2022-12-16
30396,VIX1,20-Jan-2023,1,22.24,2023-01-20,25,23.76,45.0,-20.0,-0.07600000000000015,2022-12-19
30397,VIX2,17-Feb-2023,2,23.76,2023-02-17,45,24.92,65.0,-20.0,-0.05800000000000001,2022-12-19
30398,VIX3,17-Mar-2023,3,24.92,2023-03-17,65,25.67,90.0,-25.0,-0.03,2022-12-19
30399,VIX4,21-Apr-2023,4,25.67,2023-04-21,90,26.43,110.0,-20.0,-0.0379999999999999,2022-12-19
30400,VIX5,19-May-2023,5,26.43,2023-05-19,110,27.03,130.0,-20.0,-0.030000000000000072,2022-12-19
30401,VIX6,16-Jun-2023,6,27.03,2023-06-16,130,27.44,155.0,-25.0,-0.016400000000000005,2022-12-19
30402,VIX7,21-Jul-2023,7,27.44,2023-07-21,155,28.03,175.0,-20.0,-0.02949999999999999,2022-12-19
30403,VIX8,18-Aug-2023,8,28.03,2023-08-18,175,27.96,195.0,-20.0,0.0035000000000000144,2022-12-19
30404,VIX9,15-Sep-2023,9,27.96,2023-09-15,195,28.05,220.0,-25.0,-0.0035999999999999943,2022-12-19
30405,VIX10,20-Oct-2023,10,28.05,2023-10-20,220,,,,,2022-12-19
30406,VIX1,20-Jan-2023,1,21.39,2023-01-20,24,23.11,44.0,-20.0,-0.08599999999999994,2022-12-20
30407,VIX2,17-Feb-2023,2,23.11,2023-02-17,44,24.17,64.0,-20.0,-0.053000000000000116,2022-12-20
30408,VIX3,17-Mar-2023,3,24.17,2023-03-17,64,25.18,89.0,-25.0,-0.04039999999999992,2022-12-20
30409,VIX4,21-Apr-2023,4,25.18,2023-04-21,89,25.97,109.0,-20.0,-0.03949999999999996,2022-12-20
30410,VIX5,19-May-2023,5,25.97,2023-05-19,109,26.59,129.0,-20.0,-0.03100000000000005,2022-12-20
30411,VIX6,16-Jun-2023,6,26.59,2023-06-16,129,27.02,154.0,-25.0,-0.01719999999999999,2022-12-20
30412,VIX7,21-Jul-2023,7,27.02,2023-07-21,154,27.5,174.0,-20.0,-0.02400000000000002,2022-12-20
30413,VIX8,18-Aug-2023,8,27.5,2023-08-18,174,27.62,194.0,-20.0,-0.0060000000000000496,2022-12-20
30414,VIX9,15-Sep-2023,9,27.62,2023-09-15,194,27.72,219.0,-25.0,-0.003999999999999915,2022-12-20
30415,VIX10,20-Oct-2023,10,27.72,2023-10-20,219,,,,,2022-12-20
30416,VIX1,20-Jan-2023,1,20.04,2023-01-20,23,21.94,43.0,-20.0,-0.09500000000000011,2022-12-21
30417,VIX2,17-Feb-2023,2,21.94,2023-02-17,43,23.09,63.0,-20.0,-0.057499999999999926,2022-12-21
30418,VIX3,17-Mar-2023,3,23.09,2023-03-17,63,24.2,88.0,-25.0,-0.044399999999999974,2022-12-21
30419,VIX4,21-Apr-2023,4,24.2,2023-04-21,88,25.01,108.0,-20.0,-0.04050000000000011,2022-12-21
30420,VIX5,19-May-2023,5,25.01,2023-05-19,108,25.61,128.0,-20.0,-0.029999999999999895,2022-12-21
30421,VIX6,16-Jun-2023,6,25.61,2023-06-16,128,26.11,153.0,-25.0,-0.02,2022-12-21
30422,VIX7,21-Jul-2023,7,26.11,2023-07-21,153,26.64,173.0,-20.0,-0.026500000000000058,2022-12-21
30423,VIX8,18-Aug-2023,8,26.64,2023-08-18,173,26.76,193.0,-20.0,-0.0060000000000000496,2022-12-21
30424,VIX9,15-Sep-2023,9,26.76,2023-09-15,193,26.94,218.0,-25.0,-0.0071999999999999885,2022-12-21
30425,VIX10,20-Oct-2023,10,26.94,2023-10-20,218,,,,,2022-12-21
30426,VIX1,20-Jan-2023,1,21.92,2023-01-20,22,23.55,42.0,-20.0,-0.08149999999999995,2022-12-22
30427,VIX2,17-Feb-2023,2,23.55,2023-02-17,42,24.68,62.0,-20.0,-0.05649999999999995,2022-12-22
30428,VIX3,17-Mar-2023,3,24.68,2023-03-17,62,25.4,87.0,-25.0,-0.028799999999999954,2022-12-22
30429,VIX4,21-Apr-2023,4,25.4,2023-04-21,87,26.16,107.0,-20.0,-0.038000000000000075,2022-12-22
30430,VIX5,19-May-2023,5,26.16,2023-05-19,107,26.65,127.0,-20.0,-0.02449999999999992,2022-12-22
30431,VIX6,16-Jun-2023,6,26.65,2023-06-16,127,27.08,152.0,-25.0,-0.01719999999999999,2022-12-22
30432,VIX7,21-Jul-2023,7,27.08,2023-07-21,152,27.51,172.0,-20.0,-0.021500000000000165,2022-12-22
30433,VIX8,18-Aug-2023,8,27.51,2023-08-18,172,27.6,192.0,-20.0,-0.004499999999999993,2022-12-22
30434,VIX9,15-Sep-2023,9,27.6,2023-09-15,192,27.72,217.0,-25.0,-0.004799999999999898,2022-12-22
30435,VIX10,20-Oct-2023,10,27.72,2023-10-20,217,,,,,2022-12-22
30436,VIX1,20-Jan-2023,1,20.73,2023-01-20,21,22.69,41.0,-20.0,-0.09800000000000005,2022-12-23
30437,VIX2,17-Feb-2023,2,22.69,2023-02-17,41,23.97,61.0,-20.0,-0.06399999999999988,2022-12-23
30438,VIX3,17-Mar-2023,3,23.97,2023-03-17,61,24.79,86.0,-25.0,-0.03280000000000001,2022-12-23
30439,VIX4,21-Apr-2023,4,24.79,2023-04-21,86,25.41,106.0,-20.0,-0.03100000000000005,2022-12-23
30440,VIX5,19-May-2023,5,25.41,2023-05-19,106,26.0,126.0,-20.0,-0.02949999999999999,2022-12-23
