symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX3,19-Jan-2024,3,22.17,2024-01-19,67,22.56,87.0,-20.0,,2023-10-19
VIX4,16-Feb-2024,4,22.56,2024-02-16,87,22.93,107.0,-20.0,,2023-10-19
VIX5,15-Mar-2024,5,22.93,2024-03-15,107,23.17,132.0,-25.0,,2023-10-19
VIX6,19-Apr-2024,6,23.17,2024-04-19,132,23.56,152.0,-20.0,,2023-10-19
VIX7,17-May-2024,7,23.56,2024-05-17,152,23.77,177.0,-25.0,,2023-10-19
VIX8,21-Jun-2024,8,23.77,2024-06-21,177,24.09,197.0,-20.0,,2023-10-19
VIX9,19-Jul-2024,9,24.09,2024-07-19,197,24.4,217.0,-20.0,,2023-10-19
VIX10,16-Aug-2024,10,24.4,2024-08-16,217,,,,,2023-10-19
VIX1,17-Nov-2023,1,21.79,2023-11-17,21,22.1,41.0,-20.0,,2023-10-20
VIX2,15-Dec-2023,2,22.1,2023-12-15,41,22.46,66.0,-25.0,,2023-10-20
VIX3,19-Jan-2024,3,22.46,2024-01-19,66,22.82,86.0,-20.0,,2023-10-20
VIX4,16-Feb-2024,4,22.82,2024-02-16,86,23.18,106.0,-20.0,,2023-10-20
VIX5,15-Mar-2024,5,23.18,2024-03-15,106,23.57,131.0,-25.0,,2023-10-20
VIX6,19-Apr-2024,6,23.57,2024-04-19,131,23.97,151.0,-20.0,,2023-10-20
VIX7,17-May-2024,7,23.97,2024-05-17,151,24.04,176.0,-25.0,,2023-10-20
VIX8,21-Jun-2024,8,24.04,2024-06-21,176,24.38,196.0,-20.0,,2023-10-20
VIX9,19-Jul-2024,9,24.38,2024-07-19,196,24.74,216.0,-20.0,,2023-10-20
VIX10,16-Aug-2024,10,24.74,2024-08-16,216,,,,,2023-10-20
VIX1,17-Nov-2023,1,20.61,2023-11-17,20,20.86,40.0,-20.0,,2023-10-23
VIX2,15-Dec-2023,2,20.86,2023-12-15,40,21.31,65.0,-25.0,,2023-10-23
VIX3,19-Jan-2024,3,21.31,2024-01-19,65,21.76,85.0,-20.0,,2023-10-23
VIX4,16-Feb-2024,4,21.76,2024-02-16,85,22.19,105.0,-20.0,,2023-10-23
VIX5,15-Mar-2024,5,22.19,2024-03-15,105,22.59,130.0,-25.0,,2023-10-23
VIX6,19-Apr-2024,6,22.59,2024-04-19,130,23.04,150.0,-20.0,,2023-10-23
VIX7,17-May-2024,7,23.04,2024-05-17,150,23.27,175.0,-25.0,,2023-10-23
VIX8,21-Jun-2024,8,23.27,2024-06-21,175,23.68,195.0,-20.0,,2023-10-23
VIX9,19-Jul-2024,9,23.68,2024-07-19,195,23.96,215.0,-20.0,,2023-10-23
VIX10,16-Aug-2024,10,23.96,2024-08-16,215,,,,,2023-10-23
VIX1,17-Nov-2023,1,19.2,2023-11-17,19,19.55,39.0,-20.0,,2023-10-24
VIX2,15-Dec-2023,2,19.55,2023-12-15,39,20.12,64.0,-25.0,,2023-10-24
VIX3,19-Jan-2024,3,20.12,2024-01-19,64,20.69,84.0,-20.0,,2023-10-24
VIX4,16-Feb-2024,4,20.69,2024-02-16,84,21.19,104.0,-20.0,,2023-10-24
VIX5,15-Mar-2024,5,21.19,2024-03-15,104,21.7,129.0,-25.0,,2023-10-24
VIX6,19-Apr-2024,6,21.7,2024-04-19,129,22.19,149.0,-20.0,,2023-10-24
VIX7,17-May-2024,7,22.19,2024-05-17,149,22.48,174.0,-25.0,,2023-10-24
VIX8,21-Jun-2024,8,22.48,2024-06-21,174,22.98,194.0,-20.0,,2023-10-24
VIX9,19-Jul-2024,9,22.98,2024-07-19,194,23.27,214.0,-20.0,,2023-10-24
VIX10,16-Aug-2024,10,23.27,2024-08-16,214,,,,,2023-10-24
VIX1,17-Nov-2023,1,20.57,2023-11-17,18,20.69,38.0,-20.0,,2023-10-25
VIX2,15-Dec-2023,2,20.69,2023-12-15,38,21.26,63.0,-25.0,,2023-10-25
VIX3,19-Jan-2024,3,21.26,2024-01-19,63,21.74,83.0,-20.0,,2023-10-25
VIX4,16-Feb-2024,4,21.74,2024-02-16,83,22.22,103.0,-20.0,,2023-10-25
VIX5,15-Mar-2024,5,22.22,2024-03-15,103,22.59,128.0,-25.0,,2023-10-25
VIX6,19-Apr-2024,6,22.59,2024-04-19,128,22.92,148.0,-20.0,,2023-10-25
VIX7,17-May-2024,7,22.92,2024-05-17,148,23.21,173.0,-25.0,,2023-10-25
VIX8,21-Jun-2024,8,23.21,2024-06-21,173,23.66,193.0,-20.0,,2023-10-25
VIX9,19-Jul-2024,9,23.66,2024-07-19,193,24.2,213.0,-20.0,,2023-10-25
VIX10,16-Aug-2024,10,24.2,2024-08-16,213,,,,,2023-10-25
VIX1,17-Nov-2023,1,21.04,2023-11-17,17,21.12,37.0,-20.0,,2023-10-26
VIX2,15-Dec-2023,2,21.12,2023-12-15,37,21.48,62.0,-25.0,,2023-10-26
VIX3,19-Jan-2024,3,21.48,2024-01-19,62,21.97,82.0,-20.0,,2023-10-26
VIX4,16-Feb-2024,4,21.97,2024-02-16,82,22.45,102.0,-20.0,,2023-10-26
VIX5,15-Mar-2024,5,22.45,2024-03-15,102,22.86,127.0,-25.0,,2023-10-26
VIX6,19-Apr-2024,6,22.86,2024-04-19,127,23.29,147.0,-20.0,,2023-10-26
VIX7,17-May-2024,7,23.29,2024-05-17,147,23.49,172.0,-25.0,,2023-10-26
VIX8,21-Jun-2024,8,23.49,2024-06-21,172,23.91,192.0,-20.0,,2023-10-26
VIX9,19-Jul-2024,9,23.91,2024-07-19,192,24.06,212.0,-20.0,,2023-10-26
VIX10,16-Aug-2024,10,24.06,2024-08-16,212,,,,,2023-10-26
VIX1,17-Nov-2023,1,21.66,2023-11-17,16,21.69,36.0,-20.0,,2023-10-27
VIX2,15-Dec-2023,2,21.69,2023-12-15,36,22.27,61.0,-25.0,,2023-10-27
VIX3,19-Jan-2024,3,22.27,2024-01-19,61,22.74,81.0,-20.0,,2023-10-27
VIX4,16-Feb-2024,4,22.74,2024-02-16,81,23.07,101.0,-20.0,,2023-10-27
VIX5,15-Mar-2024,5,23.07,2024-03-15,101,23.52,126.0,-25.0,,2023-10-27
VIX6,19-Apr-2024,6,23.52,2024-04-19,126,23.88,146.0,-20.0,,2023-10-27
VIX7,17-May-2024,7,23.88,2024-05-17,146,23.94,171.0,-25.0,,2023-10-27
VIX8,21-Jun-2024,8,23.94,2024-06-21,171,24.2,191.0,-20.0,,2023-10-27
VIX9,19-Jul-2024,9,24.2,2024-07-19,191,24.31,211.0,-20.0,,2023-10-27
VIX10,16-Aug-2024,10,24.31,2024-08-16,211,,,,,2023-10-27
VIX1,17-Nov-2023,1,20.26,2023-11-17,15,20.15,35.0,-20.0,,2023-10-30
VIX2,15-Dec-2023,2,20.15,2023-12-15,35,20.66,60.0,-25.0,,2023-10-30
VIX3,19-Jan-2024,3,20.66,2024-01-19,60,21.25,80.0,-20.0,,2023-10-30
VIX4,16-Feb-2024,4,21.25,2024-02-16,80,21.75,100.0,-20.0,,2023-10-30
VIX5,15-Mar-2024,5,21.75,2024-03-15,100,22.27,125.0,-25.0,,2023-10-30
VIX6,19-Apr-2024,6,22.27,2024-04-19,125,22.64,145.0,-20.0,,2023-10-30
VIX7,17-May-2024,7,22.64,2024-05-17,145,22.87,170.0,-25.0,,2023-10-30
VIX8,21-Jun-2024,8,22.87,2024-06-21,170,22.97,190.0,-20.0,,2023-10-30
VIX9,19-Jul-2024,9,22.97,2024-07-19,190,23.32,210.0,-20.0,,2023-10-30
VIX10,16-Aug-2024,10,23.32,2024-08-16,210,,,,,2023-10-30
VIX1,17-Nov-2023,1,18.64,2023-11-17,14,18.57,34.0,-20.0,,2023-10-31
VIX2,15-Dec-2023,2,18.57,2023-12-15,34,19.25,59.0,-25.0,,2023-10-31
VIX3,19-Jan-2024,3,19.25,2024-01-19,59,19.93,79.0,-20.0,,2023-10-31
VIX4,16-Feb-2024,4,19.93,2024-02-16,79,20.51,99.0,-20.0,,2023-10-31
VIX5,15-Mar-2024,5,20.51,2024-03-15,99,21.06,124.0,-25.0,,2023-10-31
VIX6,19-Apr-2024,6,21.06,2024-04-19,124,21.57,144.0,-20.0,,2023-10-31
VIX7,17-May-2024,7,21.57,2024-05-17,144,21.89,169.0,-25.0,,2023-10-31
VIX8,21-Jun-2024,8,21.89,2024-06-21,169,22.13,189.0,-20.0,,2023-10-31
VIX9,19-Jul-2024,9,22.13,2024-07-19,189,22.57,209.0,-20.0,,2023-10-31
VIX10,16-Aug-2024,10,22.57,2024-08-16,209,,,,,2023-10-31
VIX1,17-Nov-2023,1,17.01,2023-11-17,13,17.42,33.0,-20.0,,2023-11-01
VIX2,15-Dec-2023,2,17.42,2023-12-15,33,18.18,58.0,-25.0,,2023-11-01
VIX3,19-Jan-2024,3,18.18,2024-01-19,58,18.95,78.0,-20.0,,2023-11-01
VIX4,16-Feb-2024,4,18.95,2024-02-16,78,19.58,98.0,-20.0,,2023-11-01
VIX5,15-Mar-2024,5,19.58,2024-03-15,98,20.12,123.0,-25.0,,2023-11-01
VIX6,19-Apr-2024,6,20.12,2024-04-19,123,20.65,143.0,-20.0,,2023-11-01
VIX7,17-May-2024,7,20.65,2024-05-17,143,21.05,168.0,-25.0,,2023-11-01
VIX8,21-Jun-2024,8,21.05,2024-06-21,168,21.2,188.0,-20.0,,2023-11-01
VIX9,19-Jul-2024,9,21.2,2024-07-19,188,21.55,208.0,-20.0,,2023-11-01
VIX10,16-Aug-2024,10,21.55,2024-08-16,208,,,,,2023-11-01
VIX1,17-Nov-2023,1,15.57,2023-11-17,12,16.45,32.0,-20.0,,2023-11-02
VIX2,15-Dec-2023,2,16.45,2023-12-15,32,17.37,57.0,-25.0,,2023-11-02
VIX3,19-Jan-2024,3,17.37,2024-01-19,57,18.2,77.0,-20.0,,2023-11-02
VIX4,16-Feb-2024,4,18.2,2024-02-16,77,18.89,97.0,-20.0,,2023-11-02
VIX5,15-Mar-2024,5,18.89,2024-03-15,97,19.55,122.0,-25.0,,2023-11-02
VIX6,19-Apr-2024,6,19.55,2024-04-19,122,20.03,142.0,-20.0,,2023-11-02
VIX7,17-May-2024,7,20.03,2024-05-17,142,20.48,167.0,-25.0,,2023-11-02
VIX8,21-Jun-2024,8,20.48,2024-06-21,167,20.71,187.0,-20.0,,2023-11-02
VIX9,19-Jul-2024,9,20.71,2024-07-19,187,21.04,207.0,-20.0,,2023-11-02
VIX10,16-Aug-2024,10,21.04,2024-08-16,207,,,,,2023-11-02
VIX1,17-Nov-2023,1,14.43,2023-11-17,11,15.69,31.0,-20.0,,2023-11-03
VIX2,15-Dec-2023,2,15.69,2023-12-15,31,16.63,56.0,-25.0,,2023-11-03
VIX3,19-Jan-2024,3,16.63,2024-01-19,56,17.59,76.0,-20.0,,2023-11-03
VIX4,16-Feb-2024,4,17.59,2024-02-16,76,18.32,96.0,-20.0,,2023-11-03
VIX5,15-Mar-2024,5,18.32,2024-03-15,96,19.04,121.0,-25.0,,2023-11-03
VIX6,19-Apr-2024,6,19.04,2024-04-19,121,19.57,141.0,-20.0,,2023-11-03
VIX7,17-May-2024,7,19.57,2024-05-17,141,20.1,166.0,-25.0,,2023-11-03
VIX8,21-Jun-2024,8,20.1,2024-06-21,166,20.41,186.0,-20.0,,2023-11-03
VIX9,19-Jul-2024,9,20.41,2024-07-19,186,20.68,206.0,-20.0,,2023-11-03
VIX10,16-Aug-2024,10,20.68,2024-08-16,206,,,,,2023-11-03
VIX1,17-Nov-2023,1,14.57,2023-11-17,10,15.47,30.0,-20.0,,2023-11-06
VIX2,15-Dec-2023,2,15.47,2023-12-15,30,16.33,55.0,-25.0,,2023-11-06
VIX3,19-Jan-2024,3,16.33,2024-01-19,55,17.26,75.0,-20.0,,2023-11-06
VIX4,16-Feb-2024,4,17.26,2024-02-16,75,17.99,95.0,-20.0,,2023-11-06
VIX5,15-Mar-2024,5,17.99,2024-03-15,95,18.72,120.0,-25.0,,2023-11-06
VIX6,19-Apr-2024,6,18.72,2024-04-19,120,19.27,140.0,-20.0,,2023-11-06
VIX7,17-May-2024,7,19.27,2024-05-17,140,19.79,165.0,-25.0,,2023-11-06
VIX8,21-Jun-2024,8,19.79,2024-06-21,165,20.14,185.0,-20.0,,2023-11-06
VIX9,19-Jul-2024,9,20.14,2024-07-19,185,20.4,205.0,-20.0,,2023-11-06
VIX10,16-Aug-2024,10,20.4,2024-08-16,205,,,,,2023-11-06
VIX1,17-Nov-2023,1,14.44,2023-11-17,9,15.32,29.0,-20.0,,2023-11-07
VIX2,15-Dec-2023,2,15.32,2023-12-15,29,16.18,54.0,-25.0,,2023-11-07
VIX3,19-Jan-2024,3,16.18,2024-01-19,54,17.14,74.0,-20.0,,2023-11-07
VIX4,16-Feb-2024,4,17.14,2024-02-16,74,17.87,94.0,-20.0,,2023-11-07
VIX5,15-Mar-2024,5,17.87,2024-03-15,94,18.65,119.0,-25.0,,2023-11-07
VIX6,19-Apr-2024,6,18.65,2024-04-19,119,19.31,139.0,-20.0,,2023-11-07
VIX7,17-May-2024,7,19.31,2024-05-17,139,19.81,164.0,-25.0,,2023-11-07
VIX8,21-Jun-2024,8,19.81,2024-06-21,164,20.06,184.0,-20.0,,2023-11-07
VIX9,19-Jul-2024,9,20.06,2024-07-19,184,20.35,204.0,-20.0,,2023-11-07
VIX10,16-Aug-2024,10,20.35,2024-08-16,204,,,,,2023-11-07
VIX1,17-Nov-2023,1,13.84,2023-11-17,8,15.01,28.0,-20.0,,2023-11-08
VIX2,15-Dec-2023,2,15.01,2023-12-15,28,15.86,53.0,-25.0,,2023-11-08
VIX3,19-Jan-2024,3,15.86,2024-01-19,53,16.83,73.0,-20.0,,2023-11-08
VIX4,16-Feb-2024,4,16.83,2024-02-16,73,17.58,93.0,-20.0,,2023-11-08
VIX5,15-Mar-2024,5,17.58,2024-03-15,93,18.41,118.0,-25.0,,2023-11-08
VIX6,19-Apr-2024,6,18.41,2024-04-19,118,18.98,138.0,-20.0,,2023-11-08
VIX7,17-May-2024,7,18.98,2024-05-17,138,19.56,163.0,-25.0,,2023-11-08
VIX8,21-Jun-2024,8,19.56,2024-06-21,163,19.82,183.0,-20.0,,2023-11-08
VIX9,19-Jul-2024,9,19.82,2024-07-19,183,20.1,203.0,-20.0,,2023-11-08
VIX10,16-Aug-2024,10,20.1,2024-08-16,203,,,,,2023-11-08
VIX1,17-Nov-2023,1,14.82,2023-11-17,7,15.71,27.0,-20.0,,2023-11-09
VIX2,15-Dec-2023,2,15.71,2023-12-15,27,16.53,52.0,-25.0,,2023-11-09
VIX3,19-Jan-2024,3,16.53,2024-01-19,52,17.46,72.0,-20.0,,2023-11-09
VIX4,16-Feb-2024,4,17.46,2024-02-16,72,18.16,92.0,-20.0,,2023-11-09
VIX5,15-Mar-2024,5,18.16,2024-03-15,92,18.9,117.0,-25.0,,2023-11-09
VIX6,19-Apr-2024,6,18.9,2024-04-19,117,19.46,137.0,-20.0,,2023-11-09
VIX7,17-May-2024,7,19.46,2024-05-17,137,20.0,162.0,-25.0,,2023-11-09
VIX8,21-Jun-2024,8,20.0,2024-06-21,162,20.3,182.0,-20.0,,2023-11-09
VIX9,19-Jul-2024,9,20.3,2024-07-19,182,20.54,202.0,-20.0,,2023-11-09
VIX10,16-Aug-2024,10,20.54,2024-08-16,202,,,,,2023-11-09
VIX1,15-Dec-2023,1,14.53,2023-12-15,26,15.62,51.0,-25.0,,2023-11-10
VIX2,19-Jan-2024,2,15.62,2024-01-19,51,16.68,71.0,-20.0,,2023-11-10
VIX3,16-Feb-2024,3,16.68,2024-02-16,71,17.39,91.0,-20.0,,2023-11-10
VIX4,15-Mar-2024,4,17.39,2024-03-15,91,18.18,116.0,-25.0,,2023-11-10
VIX5,19-Apr-2024,5,18.18,2024-04-19,116,18.77,136.0,-20.0,,2023-11-10
VIX6,17-May-2024,6,18.77,2024-05-17,136,19.32,161.0,-25.0,,2023-11-10
VIX7,21-Jun-2024,7,19.32,2024-06-21,161,19.62,181.0,-20.0,,2023-11-10
VIX8,19-Jul-2024,8,19.62,2024-07-19,181,19.9,201.0,-20.0,,2023-11-10
VIX9,16-Aug-2024,9,19.9,2024-08-16,201,20.4,226.0,-25.0,,2023-11-10
VIX10,20-Sep-2024,10,20.4,2024-09-20,226,,,,,2023-11-10
VIX1,15-Dec-2023,1,14.86,2023-12-15,25,15.69,50.0,-25.0,,2023-11-13
VIX2,19-Jan-2024,2,15.69,2024-01-19,50,16.66,70.0,-20.0,,2023-11-13
VIX3,16-Feb-2024,3,16.66,2024-02-16,70,17.39,90.0,-20.0,,2023-11-13
VIX4,15-Mar-2024,4,17.39,2024-03-15,90,18.19,115.0,-25.0,,2023-11-13
VIX5,19-Apr-2024,5,18.19,2024-04-19,115,18.85,135.0,-20.0,,2023-11-13
VIX6,17-May-2024,6,18.85,2024-05-17,135,19.38,160.0,-25.0,,2023-11-13
VIX7,21-Jun-2024,7,19.38,2024-06-21,160,19.66,180.0,-20.0,,2023-11-13
VIX8,19-Jul-2024,8,19.66,2024-07-19,180,19.94,200.0,-20.0,,2023-11-13
VIX9,16-Aug-2024,9,19.94,2024-08-16,200,20.45,225.0,-25.0,,2023-11-13
VIX10,20-Sep-2024,10,20.45,2024-09-20,225,,,,,2023-11-13
VIX1,15-Dec-2023,1,14.19,2023-12-15,24,15.22,49.0,-25.0,,2023-11-14
VIX2,19-Jan-2024,2,15.22,2024-01-19,49,16.29,69.0,-20.0,,2023-11-14
VIX3,16-Feb-2024,3,16.29,2024-02-16,69,17.1,89.0,-20.0,,2023-11-14
VIX4,15-Mar-2024,4,17.1,2024-03-15,89,17.87,114.0,-25.0,,2023-11-14
VIX5,19-Apr-2024,5,17.87,2024-04-19,114,18.52,134.0,-20.0,,2023-11-14
VIX6,17-May-2024,6,18.52,2024-05-17,134,19.09,159.0,-25.0,,2023-11-14
VIX7,21-Jun-2024,7,19.09,2024-06-21,159,19.42,179.0,-20.0,,2023-11-14
VIX8,19-Jul-2024,8,19.42,2024-07-19,179,19.71,199.0,-20.0,,2023-11-14
VIX9,16-Aug-2024,9,19.71,2024-08-16,199,20.25,224.0,-25.0,,2023-11-14
VIX10,20-Sep-2024,10,20.25,2024-09-20,224,,,,,2023-11-14
VIX1,15-Dec-2023,1,14.19,2023-12-15,23,15.12,48.0,-25.0,,2023-11-15
VIX2,19-Jan-2024,2,15.12,2024-01-19,48,16.27,68.0,-20.0,,2023-11-15
VIX3,16-Feb-2024,3,16.27,2024-02-16,68,17.07,88.0,-20.0,,2023-11-15
VIX4,15-Mar-2024,4,17.07,2024-03-15,88,17.91,113.0,-25.0,,2023-11-15
VIX5,19-Apr-2024,5,17.91,2024-04-19,113,18.54,133.0,-20.0,,2023-11-15
VIX6,17-May-2024,6,18.54,2024-05-17,133,19.16,158.0,-25.0,,2023-11-15
VIX7,21-Jun-2024,7,19.16,2024-06-21,158,19.5,178.0,-20.0,,2023-11-15
VIX8,19-Jul-2024,8,19.5,2024-07-19,178,19.8,198.0,-20.0,,2023-11-15
VIX9,16-Aug-2024,9,19.8,2024-08-16,198,20.32,223.0,-25.0,,2023-11-15
VIX10,20-Sep-2024,10,20.32,2024-09-20,223,,,,,2023-11-15
VIX1,15-Dec-2023,1,14.3,2023-12-15,22,15.0,47.0,-25.0,,2023-11-16
VIX2,19-Jan-2024,2,15.0,2024-01-19,47,16.09,67.0,-20.0,,2023-11-16
VIX3,16-Feb-2024,3,16.09,2024-02-16,67,16.92,87.0,-20.0,,2023-11-16
VIX4,15-Mar-2024,4,16.92,2024-03-15,87,17.75,112.0,-25.0,,2023-11-16
VIX5,19-Apr-2024,5,17.75,2024-04-19,112,18.43,132.0,-20.0,,2023-11-16
VIX6,17-May-2024,6,18.43,2024-05-17,132,19.04,157.0,-25.0,,2023-11-16
VIX7,21-Jun-2024,7,19.04,2024-06-21,157,19.33,177.0,-20.0,,2023-11-16
VIX8,19-Jul-2024,8,19.33,2024-07-19,177,19.71,197.0,-20.0,,2023-11-16
VIX9,16-Aug-2024,9,19.71,2024-08-16,197,20.04,222.0,-25.0,,2023-11-16
VIX10,20-Sep-2024,10,20.04,2024-09-20,222,,,,,2023-11-16
VIX1,15-Dec-2023,1,13.71,2023-12-15,21,14.62,46.0,-25.0,,2023-11-17
VIX2,19-Jan-2024,2,14.62,2024-01-19,46,15.8,66.0,-20.0,,2023-11-17
VIX3,16-Feb-2024,3,15.8,2024-02-16,66,16.66,86.0,-20.0,,2023-11-17
VIX4,15-Mar-2024,4,16.66,2024-03-15,86,17.51,111.0,-25.0,,2023-11-17
VIX5,19-Apr-2024,5,17.51,2024-04-19,111,18.26,131.0,-20.0,,2023-11-17
VIX6,17-May-2024,6,18.26,2024-05-17,131,18.81,156.0,-25.0,,2023-11-17
VIX7,21-Jun-2024,7,18.81,2024-06-21,156,19.17,176.0,-20.0,,2023-11-17
VIX8,19-Jul-2024,8,19.17,2024-07-19,176,19.58,196.0,-20.0,,2023-11-17
VIX9,16-Aug-2024,9,19.58,2024-08-16,196,19.92,221.0,-25.0,,2023-11-17
VIX10,20-Sep-2024,10,19.92,2024-09-20,221,,,,,2023-11-17
VIX1,15-Dec-2023,1,13.25,2023-12-15,20,14.27,45.0,-25.0,,2023-11-20
VIX2,19-Jan-2024,2,14.27,2024-01-19,45,15.56,65.0,-20.0,,2023-11-20
VIX3,16-Feb-2024,3,15.56,2024-02-16,65,16.37,85.0,-20.0,,2023-11-20
VIX4,15-Mar-2024,4,16.37,2024-03-15,85,17.32,110.0,-25.0,,2023-11-20
VIX5,19-Apr-2024,5,17.32,2024-04-19,110,18.09,130.0,-20.0,,2023-11-20
VIX6,17-May-2024,6,18.09,2024-05-17,130,18.66,155.0,-25.0,,2023-11-20
VIX7,21-Jun-2024,7,18.66,2024-06-21,155,19.01,175.0,-20.0,,2023-11-20
VIX8,19-Jul-2024,8,19.01,2024-07-19,175,19.43,195.0,-20.0,,2023-11-20
VIX9,16-Aug-2024,9,19.43,2024-08-16,195,19.77,220.0,-25.0,,2023-11-20
VIX10,20-Sep-2024,10,19.77,2024-09-20,220,,,,,2023-11-20
VIX1,15-Dec-2023,1,13.23,2023-12-15,19,14.1,44.0,-25.0,,2023-11-21
VIX2,19-Jan-2024,2,14.1,2024-01-19,44,15.36,64.0,-20.0,,2023-11-21
VIX3,16-Feb-2024,3,15.36,2024-02-16,64,16.18,84.0,-20.0,,2023-11-21
VIX4,15-Mar-2024,4,16.18,2024-03-15,84,17.12,109.0,-25.0,,2023-11-21
VIX5,19-Apr-2024,5,17.12,2024-04-19,109,17.91,129.0,-20.0,,2023-11-21
VIX6,17-May-2024,6,17.91,2024-05-17,129,18.45,154.0,-25.0,,2023-11-21
VIX7,21-Jun-2024,7,18.45,2024-06-21,154,18.94,174.0,-20.0,,2023-11-21
VIX8,19-Jul-2024,8,18.94,2024-07-19,174,19.24,194.0,-20.0,,2023-11-21
VIX9,16-Aug-2024,9,19.24,2024-08-16,194,19.67,219.0,-25.0,,2023-11-21
VIX10,20-Sep-2024,10,19.67,2024-09-20,219,,,,,2023-11-21
VIX1,15-Dec-2023,1,12.54,2023-12-15,18,13.9,43.0,-25.0,,2023-11-22
VIX2,19-Jan-2024,2,13.9,2024-01-19,43,15.3,63.0,-20.0,,2023-11-22
VIX3,16-Feb-2024,3,15.3,2024-02-16,63,16.18,83.0,-20.0,,2023-11-22
VIX4,15-Mar-2024,4,16.18,2024-03-15,83,17.11,108.0,-25.0,,2023-11-22
VIX5,19-Apr-2024,5,17.11,2024-04-19,108,17.92,128.0,-20.0,,2023-11-22
VIX6,17-May-2024,6,17.92,2024-05-17,128,18.48,153.0,-25.0,,2023-11-22
VIX7,21-Jun-2024,7,18.48,2024-06-21,153,18.86,173.0,-20.0,,2023-11-22
VIX8,19-Jul-2024,8,18.86,2024-07-19,173,19.2,193.0,-20.0,,2023-11-22
VIX9,16-Aug-2024,9,19.2,2024-08-16,193,19.61,218.0,-25.0,,2023-11-22
VIX10,20-Sep-2024,10,19.61,2024-09-20,218,,,,,2023-11-22
VIX1,15-Dec-2023,1,12.13,2023-12-15,16,13.46,41.0,-25.0,,2023-11-24
VIX2,19-Jan-2024,2,13.46,2024-01-19,41,14.86,61.0,-20.0,,2023-11-24
VIX3,16-Feb-2024,3,14.86,2024-02-16,61,15.76,81.0,-20.0,,2023-11-24
VIX4,15-Mar-2024,4,15.76,2024-03-15,81,16.77,106.0,-25.0,,2023-11-24
VIX5,19-Apr-2024,5,16.77,2024-04-19,106,17.62,126.0,-20.0,,2023-11-24
VIX6,17-May-2024,6,17.62,2024-05-17,126,18.24,151.0,-25.0,,2023-11-24
VIX7,21-Jun-2024,7,18.24,2024-06-21,151,18.67,171.0,-20.0,,2023-11-24
VIX8,19-Jul-2024,8,18.67,2024-07-19,171,19.03,191.0,-20.0,,2023-11-24
VIX9,16-Aug-2024,9,19.03,2024-08-16,191,19.47,216.0,-25.0,,2023-11-24
VIX10,20-Sep-2024,10,19.47,2024-09-20,216,,,,,2023-11-24
VIX1,15-Dec-2023,1,12.54,2023-12-15,15,13.61,40.0,-25.0,,2023-11-27
VIX2,19-Jan-2024,2,13.61,2024-01-19,40,15.0,60.0,-20.0,,2023-11-27
VIX3,16-Feb-2024,3,15.0,2024-02-16,60,15.91,80.0,-20.0,,2023-11-27
VIX4,15-Mar-2024,4,15.91,2024-03-15,80,16.9,105.0,-25.0,,2023-11-27
VIX5,19-Apr-2024,5,16.9,2024-04-19,105,17.66,125.0,-20.0,,2023-11-27
VIX6,17-May-2024,6,17.66,2024-05-17,125,18.25,150.0,-25.0,,2023-11-27
VIX7,21-Jun-2024,7,18.25,2024-06-21,150,18.77,170.0,-20.0,,2023-11-27
VIX8,19-Jul-2024,8,18.77,2024-07-19,170,19.13,190.0,-20.0,,2023-11-27
VIX9,16-Aug-2024,9,19.13,2024-08-16,190,19.48,215.0,-25.0,,2023-11-27
VIX10,20-Sep-2024,10,19.48,2024-09-20,215,,,,,2023-11-27
VIX1,15-Dec-2023,1,12.69,2023-12-15,14,13.53,39.0,-25.0,,2023-11-28
VIX2,19-Jan-2024,2,13.53,2024-01-19,39,14.88,59.0,-20.0,,2023-11-28
VIX3,16-Feb-2024,3,14.88,2024-02-16,59,15.83,79.0,-20.0,,2023-11-28
VIX4,15-Mar-2024,4,15.83,2024-03-15,79,16.8,104.0,-25.0,,2023-11-28
VIX5,19-Apr-2024,5,16.8,2024-04-19,104,17.52,124.0,-20.0,,2023-11-28
VIX6,17-May-2024,6,17.52,2024-05-17,124,18.18,149.0,-25.0,,2023-11-28
VIX7,21-Jun-2024,7,18.18,2024-06-21,149,18.65,169.0,-20.0,,2023-11-28
VIX8,19-Jul-2024,8,18.65,2024-07-19,169,19.09,189.0,-20.0,,2023-11-28
VIX9,16-Aug-2024,9,19.09,2024-08-16,189,19.43,214.0,-25.0,,2023-11-28
VIX10,20-Sep-2024,10,19.43,2024-09-20,214,,,,,2023-11-28
VIX1,15-Dec-2023,1,13.23,2023-12-15,13,13.78,38.0,-25.0,,2023-11-29
VIX2,19-Jan-2024,2,13.78,2024-01-19,38,15.15,58.0,-20.0,,2023-11-29
VIX3,16-Feb-2024,3,15.15,2024-02-16,58,16.07,78.0,-20.0,,2023-11-29
VIX4,15-Mar-2024,4,16.07,2024-03-15,78,17.0,103.0,-25.0,,2023-11-29
VIX5,19-Apr-2024,5,17.0,2024-04-19,103,17.73,123.0,-20.0,,2023-11-29
VIX6,17-May-2024,6,17.73,2024-05-17,123,18.37,148.0,-25.0,,2023-11-29
VIX7,21-Jun-2024,7,18.37,2024-06-21,148,18.78,168.0,-20.0,,2023-11-29
